"","housenumber","street","city","state","zip","country"
"1667","House Number Not Found","Street Not Found","Portsmouth","New Hampshire","03801","United States of America"
"1668","House Number Not Found","Street Not Found","Clementon","New Jersey","08021","United States of America"
"1669","House Number Not Found","Street Not Found","Fort Collins","Colorado","80525-5731","United States of America"
"1670","1101","Denton Drive","Euless","Texas","76039","United States of America"
"1671","House Number Not Found","Street Not Found","Norcross","Georgia","30071","United States of America"
"1672","2064","Province Lane","Dallas","Texas","75228","United States of America"
"1673","House Number Not Found","Street Not Found","Stonecrest","Georgia","30038","United States of America"
"1674","House Number Not Found","Street Not Found","Hobart","Washington","98038","United States of America"
"1675","House Number Not Found","Street Not Found","Hobart","Washington","98038","United States of America"
"1676","House Number Not Found","Street Not Found","Hobart","Washington","98038","United States of America"
"1677","House Number Not Found","Street Not Found","Hobart","Washington","98038","United States of America"
"1678","House Number Not Found","Street Not Found","North Creek","Washington","97012","United States of America"
"1679","4330","Dickason Avenue","Dallas","Texas","75219","United States of America"
"1680","House Number Not Found","Southeast 24th Street","Sammamish","Washington","98075","United States of America"
"1681","211","School Street","Stoughton","Massachusetts","02075","United States of America"
"1682","House Number Not Found","Street Not Found","City Not Found","Georgia","30062","United States of America"
"1683","House Number Not Found","Street Not Found","Fairborn","Ohio","45324","United States of America"
"1684","House Number Not Found","Street Not Found","City Not Found","Georgia","30064","United States of America"
"1685","House Number Not Found","Street Not Found","City Not Found","Georgia","30064","United States of America"
"1686","House Number Not Found","Street Not Found","Raleigh","North Carolina","27609-6329","United States of America"
"1687","House Number Not Found","Street Not Found","Signal Hill","California","90755","United States of America"
"1688","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15224","United States of America"
"1689","House Number Not Found","Street Not Found","Rocky Hill","Connecticut","06067","United States of America"
"1690","House Number Not Found","Street Not Found","East Hartford","Connecticut","06118","United States of America"
"1691","House Number Not Found","Street Not Found","East Hartford","Connecticut","06118","United States of America"
"1692","House Number Not Found","Street Not Found","East Hartford","Connecticut","06118","United States of America"
"1693","House Number Not Found","Cascade Wonderland Highway","Redding","California","96003","United States of America"
"1694","House Number Not Found","Street Not Found","Arlington","Texas","76006","United States of America"
"1695","House Number Not Found","Street Not Found","Stonecrest","Georgia","30038","United States of America"
"1696","House Number Not Found","Street Not Found","Amelia","Ohio","45102","United States of America"
"1697","House Number Not Found","Street Not Found","Arlington","Texas","76017","United States of America"
"1698","House Number Not Found","Street Not Found","City Not Found","North Carolina","27539","United States of America"
"1699","House Number Not Found","Olimphia Road","Toledo","Ohio","43615","United States of America"
"1700","House Number Not Found","Street Not Found","Paradise","Nevada","89183","United States of America"
"1701","House Number Not Found","Street Not Found","Clermont","Florida","34711","United States of America"
"1702","House Number Not Found","Street Not Found","Hobart","Washington","98038","United States of America"
"1703","House Number Not Found","Street Not Found","Hobart","Washington","98038","United States of America"
"1704","House Number Not Found","Street Not Found","Hobart","Washington","98038","United States of America"
"1705","House Number Not Found","Street Not Found","Hobart","Washington","98038","United States of America"
"1706","House Number Not Found","Street Not Found","Milford","New Hampshire","03055","United States of America"
"1707","House Number Not Found","Street Not Found","Milford","New Hampshire","03055","United States of America"
"1708","House Number Not Found","Street Not Found","Silver Spring","Maryland","20903","United States of America"
"1709","House Number Not Found","Street Not Found","Silver Spring","Maryland","20903","United States of America"
"1710","House Number Not Found","Street Not Found","Silver Spring","Maryland","20903","United States of America"
"1711","39","Houde Street","Nashua","New Hampshire","03060","United States of America"
"1712","4111","Kentshire Lane","Dallas","Texas","75287","United States of America"
"1713","House Number Not Found","Street Not Found","Mebane","North Carolina","27032","United States of America"
"1714","House Number Not Found","Street Not Found","Roswell","Georgia","30076","United States of America"
"1715","House Number Not Found","Street Not Found","North Creek","Washington","97012","United States of America"
"1716","House Number Not Found","Street Not Found","Sheridan","Colorado","80110","United States of America"
"1717","House Number Not Found","Street Not Found","Colorado Springs","Colorado","1875","United States of America"
"1718","House Number Not Found","Street Not Found","Kissimmee","Florida","34741","United States of America"
"1719","House Number Not Found","Street Not Found","Bedford","Texas","76022","United States of America"
"1720","House Number Not Found","Street Not Found","Duarte","California","91010","United States of America"
"1721","12111","Snider Road","Sixteen Mile Stand","Ohio","45249","United States of America"
"1722","House Number Not Found","Street Not Found","Clemmons","North Carolina","27012","United States of America"
"1723","House Number Not Found","Street Not Found","Winston-Salem","North Carolina","27101","United States of America"
"1724","House Number Not Found","Baum Street","Cincinnati","Ohio","45202","United States of America"
"1725","House Number Not Found","Street Not Found","Edgewood","Maryland","21040","United States of America"
"1726","House Number Not Found","Street Not Found","Edgewood","Maryland","21040","United States of America"
"1727","House Number Not Found","Street Not Found","Palma Sola","Florida","34209","United States of America"
"1728","17512","149th Avenue Southeast","Fairwood","Washington","98058","United States of America"
"1729","33127","30th Avenue Southwest","Federal Way","Washington","98023","United States of America"
"1730","17512","149th Avenue Southeast","Fairwood","Washington","98058","United States of America"
"1731","House Number Not Found","Street Not Found","Raines Corner","New Jersey","08069","United States of America"
"1732","11205","Northeast 95th Street","Kirkland","Washington","98033","United States of America"
"1733","921","Quincy Street Northeast","City Not Found","Washington, D.C.","20017","United States of America"
"1734","House Number Not Found","Street Not Found","Buies Creek","North Carolina","27506","United States of America"
"1735","House Number Not Found","Street Not Found","Miamisburg","Ohio","45342","United States of America"
"1736","House Number Not Found","Street Not Found","Montclair","New Jersey","07042","United States of America"
"1737","House Number Not Found","Street Not Found","Pahrump","Nevada","89060","United States of America"
"1738","2831","Fruitville Road","Sarasota","Florida","34237","United States of America"
"1739","2831","Fruitville Road","Sarasota","Florida","34237","United States of America"
"1740","House Number Not Found","Street Not Found","Beavercreek","Ohio","Postcode Not Found","United States of America"
"1741","House Number Not Found","Street Not Found","Silver Spring","Maryland","20903","United States of America"
"1742","House Number Not Found","Street Not Found","Manchester","New Hampshire","03101","United States of America"
"1743","House Number Not Found","Street Not Found","Manchester","New Hampshire","03101","United States of America"
"1744","House Number Not Found","Street Not Found","Portsmouth","New Hampshire","03801","United States of America"
"1745","House Number Not Found","Street Not Found","Manchester","New Hampshire","03101","United States of America"
"1746","House Number Not Found","Street Not Found","Manchester","New Hampshire","03101","United States of America"
"1747","House Number Not Found","Street Not Found","Manchester","New Hampshire","03101","United States of America"
"1748","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"1749","1369","Lakeside Road","Virginia Beach","Virginia","23455","United States of America"
"1750","House Number Not Found","Street Not Found","Lakewood","Colorado","80214","United States of America"
"1751","House Number Not Found","Street Not Found","Norman","Oklahoma","73069","United States of America"
"1752","House Number Not Found","Street Not Found","Norman","Oklahoma","73069","United States of America"
"1753","3818","Paul Mill Road","Columbia","Maryland","21042","United States of America"
"1754","3818","Paul Mill Road","Columbia","Maryland","21042","United States of America"
"1755","3818","Paul Mill Road","Columbia","Maryland","21042","United States of America"
"1756","House Number Not Found","Street Not Found","Aberdeen","Maryland","21001","United States of America"
"1757","House Number Not Found","Street Not Found","Arlington","Texas","76006","United States of America"
"1758","House Number Not Found","Street Not Found","Greensboro","North Carolina","27405","United States of America"
"1759","House Number Not Found","Street Not Found","Cherry Hill Township","New Jersey","08034","United States of America"
"1760","House Number Not Found","Street Not Found","Cherry Hill Township","New Jersey","08034","United States of America"
"1761","House Number Not Found","Street Not Found","Los Angeles","California","90017","United States of America"
"1762","House Number Not Found","Whipple Avenue Northwest","Lakeview Terrace","Ohio","44720","United States of America"
"1763","3433","Grim Avenue","San Diego","California","92104","United States of America"
"1764","3433","Grim Avenue","San Diego","California","92104","United States of America"
"1765","13047","101st Lane Northeast","Kirkland","Washington","98034","United States of America"
"1766","House Number Not Found","151st Place Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"1767","House Number Not Found","Street Not Found","Edmonds","Washington","98026","United States of America"
"1768","House Number Not Found","Street Not Found","Hamilton Township","New Jersey","08610","United States of America"
"1769","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"1770","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"1771","House Number Not Found","Street Not Found","Pasadena","California","91184","United States of America"
"1772","House Number Not Found","South Sepulveda Boulevard","Los Angeles","California","90045","United States of America"
"1773","4809","Briercrest Court","Bowie","Maryland","20720","United States of America"
"1774","2605","North West Crain Highway","Bowie","Maryland","20716","United States of America"
"1775","House Number Not Found","Scholarship Drive","Columbia","Maryland","21044","United States of America"
"1776","House Number Not Found","Street Not Found","Bedford","New Hampshire","03110","United States of America"
"1777","House Number Not Found","Olimphia Road","Toledo","Ohio","43615","United States of America"
"1778","House Number Not Found","Street Not Found","Redondo Beach","California","90277","United States of America"
"1779","12410","Cedarbrook Lane","South Laurel","Maryland","20708","United States of America"
"1780","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"1781","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"1782","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"1783","925","Humboldt Street","Denver","Colorado","80218","United States of America"
"1784","House Number Not Found","Street Not Found","Arlington","Texas","76006","United States of America"
"1785","House Number Not Found","Street Not Found","Greensboro","North Carolina","27408","United States of America"
"1786","2114","Smithers Avenue South","Renton","Washington","98055","United States of America"
"1787","3618","164th Street Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"1788","House Number Not Found","Street Not Found","City Not Found","New Hampshire","03446","United States of America"
"1789","House Number Not Found","Nolan Ryan Expressway","Arlington","Texas","76011","United States of America"
"1790","13930","Church Place","Seal Beach","California","90740","United States of America"
"1791","House Number Not Found","Street Not Found","Central Manchester","Connecticut","Postcode Not Found","United States of America"
"1792","House Number Not Found","Street Not Found","Manchester","New Hampshire","03101","United States of America"
"1793","House Number Not Found","Street Not Found","Bedford","Texas","76022","United States of America"
"1794","House Number Not Found","Street Not Found","Manchester","New Hampshire","03101","United States of America"
"1795","House Number Not Found","Littleworth Road","Dover","New Hampshire","03823","United States of America"
"1796","311","Burlage Circle","Chapel Hill","North Carolina","27514","United States of America"
"1797","House Number Not Found","Street Not Found","Rockville","Maryland","20850","United States of America"
"1798","House Number Not Found","Street Not Found","Sierra Vista","Arizona","85635","United States of America"
"1799","4214","53rd Avenue","Bladensburg","Maryland","20710","United States of America"
"1800","House Number Not Found","Street Not Found","Milton","Georgia","30004","United States of America"
"1801","House Number Not Found","Street Not Found","Arlington","Texas","76015","United States of America"
"1802","House Number Not Found","Street Not Found","North Port","Florida","34288","United States of America"
"1803","House Number Not Found","Street Not Found","Pahrump","Nevada","89060","United States of America"
"1804","House Number Not Found","Street Not Found","Hackensack","New Jersey","07601","United States of America"
"1805","House Number Not Found","Street Not Found","Bedford","Texas","76022","United States of America"
"1806","House Number Not Found","Street Not Found","Hobart","Washington","98038","United States of America"
"1807","House Number Not Found","Street Not Found","North Bethesda","Maryland","20852","United States of America"
"1808","House Number Not Found","Street Not Found","Knightdale","North Carolina","27545","United States of America"
"1809","House Number Not Found","Street Not Found","Dallas","Texas","75237","United States of America"
"1810","6615","Central Avenue","Walker Mill","Maryland","20743","United States of America"
"1811","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"1812","House Number Not Found","151st Place Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"1813","House Number Not Found","Street Not Found","Middlesex","North Carolina","27557","United States of America"
"1814","House Number Not Found","Street Not Found","Raleigh","North Carolina","27609-6329","United States of America"
"1815","100","Kemble Street","Boston","Massachusetts","02118","United States of America"
"1816","House Number Not Found","Street Not Found","Los Angeles","California","90069","United States of America"
"1817","House Number Not Found","Street Not Found","Pasadena","California","91106","United States of America"
"1818","House Number Not Found","Street Not Found","Glendale","California","91202","United States of America"
"1819","House Number Not Found","Street Not Found","Bellevue","Washington","98005","United States of America"
"1820","House Number Not Found","Street Not Found","Hackensack","New Jersey","07601","United States of America"
"1821","House Number Not Found","Street Not Found","Long Beach","California","90814","United States of America"
"1822","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"1823","House Number Not Found","Street Not Found","South Pasadena","California","91030","United States of America"
"1824","House Number Not Found","Street Not Found","Atlantic Highlands","New Jersey","07716","United States of America"
"1825","House Number Not Found","Street Not Found","Belleville","New Jersey","07109","United States of America"
"1826","House Number Not Found","Country Club Road","Burlington","Vermont","05401","United States of America"
"1827","House Number Not Found","Street Not Found","Tyler","Texas","75701","United States of America"
"1828","4214","53rd Avenue","Bladensburg","Maryland","20710","United States of America"
"1829","House Number Not Found","Street Not Found","Addison","Connecticut","06033","United States of America"
"1830","House Number Not Found","Street Not Found","Johns Creek","Georgia","30022","United States of America"
"1831","House Number Not Found","Street Not Found","City Not Found","Georgia","30066","United States of America"
"1832","House Number Not Found","Street Not Found","City Not Found","Georgia","30066","United States of America"
"1833","House Number Not Found","Street Not Found","Raleigh","North Carolina","27608","United States of America"
"1834","4125","Matson Avenue","Deer Park","Ohio","45236","United States of America"
"1835","House Number Not Found","Street Not Found","Clementon","New Jersey","08021","United States of America"
"1836","House Number Not Found","Ward Street","Hartford","Connecticut","06106","United States of America"
"1837","House Number Not Found","Street Not Found","Fairfield","Ohio","45014","United States of America"
"1838","House Number Not Found","Street Not Found","Norman","Oklahoma","73072","United States of America"
"1839","House Number Not Found","Street Not Found","Wittes Corners","Ohio","45459","United States of America"
"1840","House Number Not Found","Street Not Found","Wittes Corners","Ohio","45459","United States of America"
"1841","House Number Not Found","Skyland Drive Southwest","Snellville","Georgia","30078","United States of America"
"1842","1305","Maplewood Drive","Durham","North Carolina","27704","United States of America"
"1843","House Number Not Found","Street Not Found","Clarkston","Georgia","30021","United States of America"
"1844","House Number Not Found","Street Not Found","Mays Crossroads","North Carolina","27525","United States of America"
"1845","House Number Not Found","Burkhardt Avenue","Dayton","Ohio","45431","United States of America"
"1846","House Number Not Found","Street Not Found","Roseland","New Jersey","07068","United States of America"
"1847","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"1848","House Number Not Found","Street Not Found","Glen Burnie","Maryland","21061","United States of America"
"1849","House Number Not Found","Street Not Found","Collier Township","Pennsylvania","15142","United States of America"
"1850","House Number Not Found","Street Not Found","Collier Township","Pennsylvania","15142","United States of America"
"1851","House Number Not Found","Street Not Found","Garner","North Carolina","27603","United States of America"
"1852","10234","Shirley Meadow Court","Columbia","Maryland","21042","United States of America"
"1853","House Number Not Found","Street Not Found","Dallas","Texas","75237","United States of America"
"1854","House Number Not Found","Nelson Road","Longmont","Colorado","80544","United States of America"
"1855","House Number Not Found","Street Not Found","Colesville","Maryland","20904","United States of America"
"1856","1928","Saratoga Drive","Adelphi","Maryland","20783","United States of America"
"1857","House Number Not Found","Cedar Bridge Avenue","Lakewood","New Jersey","08701","United States of America"
"1858","473","Morehead Avenue","Durham","North Carolina","27701","United States of America"
"1859","House Number Not Found","Street Not Found","City Not Found","Georgia","30067","United States of America"
"1860","House Number Not Found","Street Not Found","City Not Found","Georgia","30067","United States of America"
"1861","House Number Not Found","Street Not Found","City Not Found","North Carolina","27559","United States of America"
"1862","House Number Not Found","Olimphia Road","Toledo","Ohio","43615","United States of America"
"1863","1085","Hanes Mall Boulevard","Winston-Salem","North Carolina","27103","United States of America"
"1864","1015","Elm Street","Dallas","Texas","75202","United States of America"
"1865","House Number Not Found","Street Not Found","Monrovia","California","91016","United States of America"
"1866","9912","Wellington Road","Manassas","Virginia","20110","United States of America"
"1867","House Number Not Found","Street Not Found","Bedford","Texas","76022","United States of America"
"1868","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"1869","House Number Not Found","Street Not Found","Springfield","Ohio","45503","United States of America"
"1870","House Number Not Found","Street Not Found","Aspen Hill","Maryland","20906","United States of America"
"1871","House Number Not Found","Street Not Found","Mount Laurel Township","New Jersey","08054","United States of America"
"1872","House Number Not Found","Street Not Found","Mount Laurel Township","New Jersey","08054","United States of America"
"1873","1807","Westwood Northern Boulevard","Cincinnati","Ohio","45225","United States of America"
"1874","47","Heard Street","Chelsea","Massachusetts","02150","United States of America"
"1875","4111","Kentshire Lane","Dallas","Texas","75287","United States of America"
"1876","1101","Denton Drive","Euless","Texas","76039","United States of America"
"1877","1101","Denton Drive","Euless","Texas","76039","United States of America"
"1878","House Number Not Found","Southeast Cary Parkway","Cary","North Carolina","27511-5525","United States of America"
"1879","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"1880","House Number Not Found","Street Not Found","La Habra","California","90631","United States of America"
"1881","House Number Not Found","Street Not Found","Bloomingdale","New Jersey","07403","United States of America"
"1882","5731","South 328th Street","Auburn","Washington","98001","United States of America"
"1883","House Number Not Found","Street Not Found","Fort Collins","Colorado","80521-2888","United States of America"
"1884","House Number Not Found","Street Not Found","Fort Collins","Colorado","80521-2888","United States of America"
"1885","9501","West Echelon Point Drive","Las Vegas","Nevada","89149","United States of America"
"1886","House Number Not Found","Street Not Found","Temple Hills","Maryland","20748","United States of America"
"1887","House Number Not Found","Street Not Found","Wedgewood","North Carolina","27597","United States of America"
"1888","106","West Poplar Avenue","Carrboro","North Carolina","27510","United States of America"
"1889","House Number Not Found","Street Not Found","Roanoke","Virginia","24016","United States of America"
"1890","4330","Dickason Avenue","Dallas","Texas","75219","United States of America"
"1891","House Number Not Found","Street Not Found","Spring Valley","Nevada","89148-1722","United States of America"
"1892","House Number Not Found","Amherst Road Northeast","Massillon","Ohio","44646","United States of America"
"1893","House Number Not Found","Street Not Found","Los Angeles","California","90069","United States of America"
"1894","House Number Not Found","Street Not Found","Gaithersburg","Maryland","20878","United States of America"
"1895","House Number Not Found","Street Not Found","Centreville","Virginia","20122","United States of America"
"1896","147","Blake Street","Newton","Massachusetts","02458-2599","United States of America"
"1897","House Number Not Found","Street Not Found","Gloucester Township","New Jersey","08081","United States of America"
"1898","13930","Church Place","Seal Beach","California","90740","United States of America"
"1899","House Number Not Found","Street Not Found","North Bethesda","Maryland","20852","United States of America"
"1900","House Number Not Found","Street Not Found","Gaithersburg","Maryland","20878","United States of America"
"1901","473","Green Tree Road","Chesapeake","Virginia","23320","United States of America"
"1902","House Number Not Found","Street Not Found","City Not Found","Connecticut","06340","United States of America"
"1903","6824","Riseden Drive","Dallas","Texas","75252","United States of America"
"1904","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"1905","House Number Not Found","Street Not Found","Pittsburgh","Pennsylvania","15210","United States of America"
"1906","House Number Not Found","Street Not Found","Snoqualmie","Washington","Postcode Not Found","United States of America"
"1907","13930","Church Place","Seal Beach","California","90740","United States of America"
"1908","House Number Not Found","Street Not Found","Sullivan","Colorado","80231","United States of America"
"1909","House Number Not Found","Street Not Found","Grapevine","Texas","76051","United States of America"
"1910","3426","Connecticut Avenue Northwest","City Not Found","Washington, D.C.","20008","United States of America"
"1911","House Number Not Found","Street Not Found","Kent","Washington","98032","United States of America"
"1912","House Number Not Found","Street Not Found","Bedford","New Hampshire","03110","United States of America"
"1913","House Number Not Found","Street Not Found","Central Manchester","Connecticut","Postcode Not Found","United States of America"
"1914","House Number Not Found","Street Not Found","Central Manchester","Connecticut","Postcode Not Found","United States of America"
"1915","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","73104","United States of America"
"1916","1940","Kennedy Avenue","Grand Junction","Colorado","81501","United States of America"
"1917","House Number Not Found","Street Not Found","Stevens Mill","North Carolina","Postcode Not Found","United States of America"
"1918","House Number Not Found","West Broadway","Long Beach","California","90802","United States of America"
"1919","House Number Not Found","Street Not Found","West Norriton Township","Pennsylvania","19403","United States of America"
"1920","House Number Not Found","Reading Road","Cincinnati","Ohio","45241","United States of America"
"1921","47","Heard Street","Chelsea","Massachusetts","02150","United States of America"
"1922","House Number Not Found","Street Not Found","Cleveland","Ohio","44102","United States of America"
"1923","House Number Not Found","Street Not Found","Apex","North Carolina","27502-3918","United States of America"
"1924","House Number Not Found","Street Not Found","Apex","North Carolina","27502-3918","United States of America"
"1925","House Number Not Found","Street Not Found","Columbia","Maryland","21045","United States of America"
"1926","House Number Not Found","Street Not Found","Raleigh","North Carolina","27609-6329","United States of America"
"1927","House Number Not Found","Street Not Found","Raleigh","North Carolina","27609-6329","United States of America"
"1928","House Number Not Found","Street Not Found","North Creek","Washington","97012","United States of America"
"1929","100","Kemble Street","Boston","Massachusetts","02118","United States of America"
"1930","House Number Not Found","151st Place Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"1931","House Number Not Found","151st Place Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"1932","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","73104","United States of America"
"1933","House Number Not Found","Street Not Found","Oklahoma City","Oklahoma","73104","United States of America"
"1934","4816","Odell Road","Beltsville","Maryland","20705","United States of America"
"1935","House Number Not Found","Street Not Found","Grapevine","Texas","76051","United States of America"
"1936","House Number Not Found","Street Not Found","Edmond","Oklahoma","73013","United States of America"
"1937","House Number Not Found","Street Not Found","Grapevine","Texas","76051","United States of America"
"1938","House Number Not Found","Street Not Found","Los Angeles","California","90291-3879","United States of America"
"1939","House Number Not Found","Street Not Found","Lakewood","California","90715","United States of America"
"1940","House Number Not Found","Cornell Road","Cleveland","Ohio","44106","United States of America"
"1941","House Number Not Found","Street Not Found","Hanover Township","New Jersey","07927","United States of America"
"1942","House Number Not Found","Street Not Found","City Not Found","Washington","98029","United States of America"
"1943","House Number Not Found","Street Not Found","Westminster","Colorado","80234","United States of America"
"1944","House Number Not Found","Street Not Found","Westminster","Colorado","80234","United States of America"
"1945","House Number Not Found","Street Not Found","Ellington","Connecticut","06029","United States of America"
"1946","House Number Not Found","Street Not Found","Jamestown","North Carolina","27282","United States of America"
"1947","House Number Not Found","Street Not Found","Wayne","New Jersey","07470","United States of America"
"1948","House Number Not Found","Street Not Found","Wayne","New Jersey","07470","United States of America"
"1949","10375","Deerfield Road","Montgomery","Ohio","45242","United States of America"
"1950","House Number Not Found","Street Not Found","Plainsboro Township","New Jersey","08536","United States of America"
"1951","House Number Not Found","Street Not Found","Saint George","Florida","34684","United States of America"
"1952","House Number Not Found","Street Not Found","South Clermont","Florida","34714","United States of America"
"1953","1617","Riverside Drive","Mountain View","North Carolina","27278","United States of America"
"1954","House Number Not Found","Street Not Found","City Not Found","North Carolina","27539","United States of America"
"1955","House Number Not Found","Street Not Found","City Not Found","North Carolina","27539","United States of America"
"1956","House Number Not Found","Street Not Found","City Not Found","North Carolina","27539","United States of America"
"1957","House Number Not Found","Street Not Found","City Not Found","North Carolina","27539","United States of America"
"1958","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"1959","House Number Not Found","Street Not Found","Gleneagle","Colorado","80921","United States of America"
"1960","House Number Not Found","Street Not Found","Las Vegas","Nevada","89166","United States of America"
"1961","500","Veneto","Irvine","California","92614","United States of America"
"1962","3618","164th Street Southwest","Picnic Point-North Lynnwood","Washington","98087","United States of America"
"1963","House Number Not Found","Street Not Found","New Chapel Hill","Texas","75707","United States of America"
"1964","6824","Riseden Drive","Dallas","Texas","75252","United States of America"
"1965","House Number Not Found","Street Not Found","Peavy","Texas","Postcode Not Found","United States of America"
"1966","House Number Not Found","Street Not Found","Euless","Texas","76040","United States of America"
"1967","House Number Not Found","Boxwood Road","Toledo","Ohio","43613","United States of America"
"1968","5244","East Grand Avenue","Dallas","Texas","75223","United States of America"
"1969","47","Heard Street","Chelsea","Massachusetts","02150","United States of America"
"1970","House Number Not Found","Scholarship Drive","Columbia","Maryland","21044","United States of America"
"1971","House Number Not Found","Street Not Found","Virginia Beach","Virginia","23451","United States of America"
"1972","House Number Not Found","Street Not Found","Tipp City","Ohio","45371","United States of America"
"1973","House Number Not Found","Street Not Found","Cleveland","Ohio","44103","United States of America"
"1974","House Number Not Found","Street Not Found","Longview","Texas","75608","United States of America"
"1975","155","158th Avenue Southeast","East Renton Highlands","Washington","98059","United States of America"
"1976","House Number Not Found","Street Not Found","Arden","Nevada","89178","United States of America"
"1977","House Number Not Found","Street Not Found","Savage-Guilford","Maryland","20794","United States of America"
"1978","House Number Not Found","Street Not Found","Greensboro","North Carolina","27401","United States of America"
"1979","House Number Not Found","Olimphia Road","Toledo","Ohio","43615","United States of America"
"1980","9","Piney Park Lane","Durham","North Carolina","27713","United States of America"
"1981","House Number Not Found","Coraopolis Heights Road","Moon Township","Pennsylvania","15108","United States of America"
"1982","House Number Not Found","Street Not Found","Beavercreek","Ohio","Postcode Not Found","United States of America"
"1983","House Number Not Found","South Sepulveda Boulevard","Los Angeles","California","90045","United States of America"
"1984","House Number Not Found","Street Not Found","Fort Collins","Colorado","80525-5731","United States of America"
"1985","House Number Not Found","Beacon Way","Jersey City","New Jersey","07302:07306","United States of America"
"1986","884","Washington Street","Norwood","Massachusetts","02062","United States of America"
"1987","House Number Not Found","Scholarship Drive","Columbia","Maryland","21044","United States of America"
"1988","House Number Not Found","Street Not Found","Central Manchester","Connecticut","Postcode Not Found","United States of America"
"1989","House Number Not Found","Street Not Found","City Not Found","Georgia","30066","United States of America"
"1990","10234","Shirley Meadow Court","Columbia","Maryland","21042","United States of America"
"1991","6527","Westgate Drive","Dallas","Texas","75254","United States of America"
"1992","House Number Not Found","Street Not Found","Arlington","Texas","76017","United States of America"
"1993","House Number Not Found","Street Not Found","Mount Charleston","Nevada","Postcode Not Found","United States of America"
"1994","House Number Not Found","Street Not Found","Raleigh","North Carolina","27609-6329","United States of America"
"1995","House Number Not Found","Street Not Found","Raleigh","North Carolina","27609-6329","United States of America"
"1996","House Number Not Found","Street Not Found","Bedford","Texas","76022","United States of America"
"1997","House Number Not Found","Street Not Found","City Not Found","Georgia","30062","United States of America"
"1998","House Number Not Found","Street Not Found","Edmond","Oklahoma","73013","United States of America"
"1999","731","Adams Drive","Newport News City","Virginia","23601","United States of America"
"2000","House Number Not Found","Street Not Found","Barberton","Ohio","44203","United States of America"
"2001","House Number Not Found","Street Not Found","Monroeville","Pennsylvania","15146","United States of America"
"2002","House Number Not Found","Street Not Found","Columbia","Maryland","21045","United States of America"
"2003","House Number Not Found","Street Not Found","Arlington","Texas","76015","United States of America"
"2004","House Number Not Found","Street Not Found","Pickwick Village","North Carolina","27613","United States of America"
"2005","House Number Not Found","Loma Avenue","Long Beach","California","90804","United States of America"
"2006","House Number Not Found","Street Not Found","Wheaton-Glenmont","Maryland","20902","United States of America"
"2007","House Number Not Found","Street Not Found","Bellevue","Washington","98007","United States of America"
"2008","7620","Overlook Hills Lane","Dry Run","Ohio","45244","United States of America"
"2009","House Number Not Found","Street Not Found","Colesville","Maryland","20904","United States of America"
"2010","House Number Not Found","Street Not Found","Colesville","Maryland","20904","United States of America"
"2011","620","North Shore Road","Norfolk","Virginia","23505","United States of America"
"2012","House Number Not Found","Skyland Drive Southwest","Snellville","Georgia","30078","United States of America"
"2013","House Number Not Found","Street Not Found","Odenton","Maryland","21113","United States of America"
"2014","House Number Not Found","Street Not Found","Silver Spring","Maryland","20903","United States of America"
"2015","House Number Not Found","West Eisenhower Boulevard","Loveland","Colorado","80537-3117","United States of America"
"2016","House Number Not Found","Street Not Found","Loveland","Colorado","80539-0539","United States of America"
"2017","House Number Not Found","Street Not Found","Troy","Ohio","45373","United States of America"
"2018","House Number Not Found","Street Not Found","Mercer Island","Washington","98040","United States of America"
"2019","6601","Vanderbilt Avenue","Dallas","Texas","75214","United States of America"
"2020","107","East Chatham Street","Cary","North Carolina","27511","United States of America"
"2021","45","Colonial Drive","Quincy","Massachusetts","02169","United States of America"
"2022","House Number Not Found","Street Not Found","Elizabeth","New Jersey","07201","United States of America"
"2023","473","Green Tree Road","Chesapeake","Virginia","23320","United States of America"
"2024","12410","Cedarbrook Lane","South Laurel","Maryland","20708","United States of America"
"2025","12410","Cedarbrook Lane","South Laurel","Maryland","20708","United States of America"
